United States,Florida,Alachua County,,,12001,1/16/2021,-26,-8,-32,-37,-12,6
United States,Florida,Alachua County,,,12001,1/17/2021,-25,-14,-22,-37,-17,6
United States,Florida,Alachua County,,,12001,1/18/2021,-21,-15,-13,-39,-52,15
United States,Florida,Alachua County,,,12001,1/19/2021,-25,-7,-29,-34,-30,10
United States,Florida,Baker County,,,12003,2/15/2020,4,9,,,-1,
United States,Florida,Baker County,,,12003,2/16/2020,0,-6,,,-7,
United States,Florida,Baker County,,,12003,2/17/2020,3,6,,,-25,
United States,Florida,Baker County,,,12003,2/18/2020,1,9,,,0,
United States,Florida,Baker County,,,12003,2/19/2020,7,7,,,0,
United States,Florida,Baker County,,,12003,2/20/2020,0,6,,,0,
United States,Florida,Baker County,,,12003,2/21/2020,3,6,,,-3,
United States,Florida,Baker County,,,12003,2/22/2020,1,11,,,-5,
United States,Florida,Baker County,,,12003,2/23/2020,6,-1,,,-4,
United States,Florida,Baker County,,,12003,2/24/2020,4,15,,,0,
United States,Florida,Baker County,,,12003,2/25/2020,-1,9,,,0,
United States,Florida,Baker County,,,12003,2/26/2020,15,9,,,0,
United States,Florida,Baker County,,,12003,2/27/2020,15,10,,,0,
United States,Florida,Baker County,,,12003,2/28/2020,10,14,,,-1,
United States,Florida,Baker County,,,12003,2/29/2020,14,21,,,2,
United States,Florida,Baker County,,,12003,3/1/2020,19,19,,,0,
United States,Florida,Baker County,,,12003,3/2/2020,23,19,,,4,
United States,Florida,Baker County,,,12003,3/3/2020,20,20,,,4,
United States,Florida,Baker County,,,12003,3/4/2020,19,10,,,4,-3
United States,Florida,Baker County,,,12003,3/5/2020,6,10,,,0,
United States,Florida,Baker County,,,12003,3/6/2020,7,14,,,-1,
United States,Florida,Baker County,,,12003,3/7/2020,10,16,,,2,
United States,Florida,Baker County,,,12003,3/8/2020,17,15,,,1,
United States,Florida,Baker County,,,12003,3/9/2020,15,16,,,1,
United States,Florida,Baker County,,,12003,3/10/2020,11,21,,,0,
United States,Florida,Baker County,,,12003,3/11/2020,13,19,,,0,
United States,Florida,Baker County,,,12003,3/12/2020,15,26,,,0,
United States,Florida,Baker County,,,12003,3/13/2020,14,29,,,-14,
United States,Florida,Baker County,,,12003,3/14/2020,10,32,,,-3,
United States,Florida,Baker County,,,12003,3/15/2020,10,28,,,-3,
United States,Florida,Baker County,,,12003,3/16/2020,7,34,,,-14,
United States,Florida,Baker County,,,12003,3/17/2020,0,30,,,-16,
United States,Florida,Baker County,,,12003,3/18/2020,3,26,,,-20,
United States,Florida,Baker County,,,12003,3/19/2020,-6,26,,,-20,
United States,Florida,Baker County,,,12003,3/20/2020,-17,20,,,-23,
United States,Florida,Baker County,,,12003,3/21/2020,-15,30,,,-1,
United States,Florida,Baker County,,,12003,3/22/2020,-22,1,,,-16,
United States,Florida,Baker County,,,12003,3/23/2020,-19,13,,,-27,
United States,Florida,Baker County,,,12003,3/24/2020,-19,15,,,-25,
United States,Florida,Baker County,,,12003,3/25/2020,-16,14,,,-29,
United States,Florida,Baker County,,,12003,3/26/2020,-23,1,,,-29,
United States,Florida,Baker County,,,12003,3/27/2020,-24,4,,-37,-30,
United States,Florida,Baker County,,,12003,3/28/2020,-25,11,,-32,-15,
United States,Florida,Baker County,,,12003,3/29/2020,-23,-8,,-45,-27,
United States,Florida,Baker County,,,12003,3/30/2020,-21,2,,-39,-29,
United States,Florida,Baker County,,,12003,3/31/2020,-18,-4,,,-30,
United States,Florida,Baker County,,,12003,4/1/2020,-3,19,,,-31,
United States,Florida,Baker County,,,12003,4/2/2020,-16,17,,,-32,
United States,Florida,Baker County,,,12003,4/3/2020,-33,6,,-51,-34,
United States,Florida,Baker County,,,12003,4/4/2020,-34,9,,-55,-20,
United States,Florida,Baker County,,,12003,4/5/2020,-38,-6,,-55,-30,
United States,Florida,Baker County,,,12003,4/6/2020,,,,-37,-35,
United States,Florida,Baker County,,,12003,4/7/2020,,,,,-35,
United States,Florida,Baker County,,,12003,4/8/2020,,,,,-36,
United States,Florida,Baker County,,,12003,4/9/2020,,,,,-35,
United States,Florida,Baker County,,,12003,4/10/2020,-28,,,-44,-41,
United States,Florida,Baker County,,,12003,4/11/2020,-27,,,-60,-20,
United States,Florida,Baker County,,,12003,4/12/2020,,,,-57,-30,
United States,Florida,Baker County,,,12003,4/13/2020,,,,-44,-36,
United States,Florida,Baker County,,,12003,4/14/2020,,,,,-35,
United States,Florida,Baker County,,,12003,4/15/2020,,,,,-37,
United States,Florida,Baker County,,,12003,4/16/2020,,,,,-33,
United States,Florida,Baker County,,,12003,4/17/2020,-19,,,-38,-37,
United States,Florida,Baker County,,,12003,4/18/2020,-17,,,-57,-19,
United States,Florida,Baker County,,,12003,4/19/2020,,,,-53,-23,
United States,Florida,Baker County,,,12003,4/20/2020,,,,-40,-35,
United States,Florida,Baker County,,,12003,4/21/2020,,,,,-32,
United States,Florida,Baker County,,,12003,4/22/2020,,,,,-35,
United States,Florida,Baker County,,,12003,4/23/2020,,,,,-35,
United States,Florida,Baker County,,,12003,4/24/2020,-21,,,-36,-36,
United States,Florida,Baker County,,,12003,4/25/2020,-13,,,-41,-18,
United States,Florida,Baker County,,,12003,4/26/2020,,,,,-25,
United States,Florida,Baker County,,,12003,4/27/2020,,,,,-32,
United States,Florida,Baker County,,,12003,4/28/2020,,,,,-33,
United States,Florida,Baker County,,,12003,4/29/2020,,,,,-34,
United States,Florida,Baker County,,,12003,4/30/2020,,,,,-31,
United States,Florida,Baker County,,,12003,5/1/2020,-8,,,,-35,
United States,Florida,Baker County,,,12003,5/2/2020,-6,,,,-15,
United States,Florida,Baker County,,,12003,5/3/2020,,,,,-22,
United States,Florida,Baker County,,,12003,5/4/2020,,,,,-30,
United States,Florida,Baker County,,,12003,5/5/2020,,,,,-28,
United States,Florida,Baker County,,,12003,5/6/2020,,,,,-29,
United States,Florida,Baker County,,,12003,5/7/2020,,,,,-27,
United States,Florida,Baker County,,,12003,5/8/2020,-11,,,-17,-29,
United States,Florida,Baker County,,,12003,5/9/2020,0,,,-33,-12,
United States,Florida,Baker County,,,12003,5/10/2020,,,,,-16,
United States,Florida,Baker County,,,12003,5/11/2020,,,,,-26,
United States,Florida,Baker County,,,12003,5/12/2020,,,,,-24,
United States,Florida,Baker County,,,12003,5/13/2020,,,,,-28,
United States,Florida,Baker County,,,12003,5/14/2020,-1,5,,,-27,
United States,Florida,Baker County,,,12003,5/15/2020,-4,10,,,-29,
United States,Florida,Baker County,,,12003,5/16/2020,-2,,,,-9,
United States,Florida,Baker County,,,12003,5/17/2020,9,,,,-7,
United States,Florida,Baker County,,,12003,5/18/2020,3,,,-30,-27,
United States,Florida,Baker County,,,12003,5/19/2020,5,14,,,-25,
United States,Florida,Baker County,,,12003,5/20/2020,9,,,,-26,
United States,Florida,Baker County,,,12003,5/21/2020,-1,9,,,-23,
United States,Florida,Baker County,,,12003,5/22/2020,-2,15,,,-28,
United States,Florida,Baker County,,,12003,5/23/2020,-3,,,,-6,
United States,Florida,Baker County,,,12003,5/24/2020,8,,,,-10,
United States,Florida,Baker County,,,12003,5/25/2020,-2,,,,-67,
United States,Florida,Baker County,,,12003,5/26/2020,-3,9,,,-25,
United States,Florida,Baker County,,,12003,5/27/2020,2,,,,-23,
United States,Florida,Baker County,,,12003,5/28/2020,1,9,,,-23,
United States,Florida,Baker County,,,12003,5/29/2020,-7,5,,,-21,
United States,Florida,Baker County,,,12003,5/30/2020,-6,,,,3,
United States,Florida,Baker County,,,12003,5/31/2020,9,,,,-1,
United States,Florida,Baker County,,,12003,6/1/2020,8,,,,-22,
United States,Florida,Baker County,,,12003,6/2/2020,9,16,,,-20,
United States,Florida,Baker County,,,12003,6/3/2020,8,,,,-19,
United States,Florida,Baker County,,,12003,6/4/2020,3,8,,,-22,
United States,Florida,Baker County,,,12003,6/5/2020,-3,8,,,-27,
United States,Florida,Baker County,,,12003,6/6/2020,-4,,,,-4,
United States,Florida,Baker County,,,12003,6/7/2020,-13,,,,-15,
United States,Florida,Baker County,,,12003,6/8/2020,1,,,,-23,
United States,Florida,Baker County,,,12003,6/9/2020,0,3,,,-23,
United States,Florida,Baker County,,,12003,6/10/2020,8,,,,-19,
United States,Florida,Baker County,,,12003,6/11/2020,0,2,,,-22,
United States,Florida,Baker County,,,12003,6/12/2020,-6,7,,,-25,
United States,Florida,Baker County,,,12003,6/13/2020,9,,,,4,
United States,Florida,Baker County,,,12003,6/14/2020,10,,,,-6,
United States,Florida,Baker County,,,12003,6/15/2020,10,,,,-22,
United States,Florida,Baker County,,,12003,6/16/2020,3,11,,,-21,
United States,Florida,Baker County,,,12003,6/17/2020,11,,,,-22,
United States,Florida,Baker County,,,12003,6/18/2020,1,15,,,-21,
United States,Florida,Baker County,,,12003,6/19/2020,-2,13,,,-29,
United States,Florida,Baker County,,,12003,6/20/2020,8,,,,0,
United States,Florida,Baker County,,,12003,6/21/2020,10,,,,-10,
United States,Florida,Baker County,,,12003,6/22/2020,7,,,,-28,
United States,Florida,Baker County,,,12003,6/23/2020,0,8,,,-24,
United States,Florida,Baker County,,,12003,6/24/2020,13,,,,-26,
United States,Florida,Baker County,,,12003,6/25/2020,1,8,,,-26,
United States,Florida,Baker County,,,12003,6/26/2020,-2,12,,,-28,
United States,Florida,Baker County,,,12003,6/27/2020,1,,,,-5,
United States,Florida,Baker County,,,12003,6/28/2020,12,,,,-8,
United States,Florida,Baker County,,,12003,6/29/2020,11,,,,-27,
United States,Florida,Baker County,,,12003,6/30/2020,14,13,,,-25,
United States,Florida,Baker County,,,12003,7/1/2020,24,,,,-25,
United States,Florida,Baker County,,,12003,7/2/2020,18,19,,,-27,
United States,Florida,Baker County,,,12003,7/3/2020,12,16,,,-51,
United States,Florida,Baker County,,,12003,7/4/2020,-14,,,,-18,
United States,Florida,Baker County,,,12003,7/5/2020,3,,,,-24,
United States,Florida,Baker County,,,12003,7/6/2020,8,,,,-31,
United States,Florida,Baker County,,,12003,7/7/2020,5,7,,,-28,
United States,Florida,Baker County,,,12003,7/8/2020,6,,,,-28,
United States,Florida,Baker County,,,12003,7/9/2020,2,3,,,-27,
United States,Florida,Baker County,,,12003,7/10/2020,-9,7,,,-32,
United States,Florida,Baker County,,,12003,7/11/2020,-2,,,,-5,
United States,Florida,Baker County,,,12003,7/12/2020,6,,,,-12,
United States,Florida,Baker County,,,12003,7/13/2020,4,,,,-28,
United States,Florida,Baker County,,,12003,7/14/2020,-1,6,,,-29,
United States,Florida,Baker County,,,12003,7/15/2020,4,,,,-26,
United States,Florida,Baker County,,,12003,7/16/2020,4,7,,,-27,
United States,Florida,Baker County,,,12003,7/17/2020,-11,5,,,-27,
United States,Florida,Baker County,,,12003,7/18/2020,-6,,,,-5,
United States,Florida,Baker County,,,12003,7/19/2020,2,,,,-12,
United States,Florida,Baker County,,,12003,7/20/2020,1,,,,-29,
United States,Florida,Baker County,,,12003,7/21/2020,0,6,,,-28,
United States,Florida,Baker County,,,12003,7/22/2020,5,,,,-28,
United States,Florida,Baker County,,,12003,7/23/2020,-4,5,,,-27,
United States,Florida,Baker County,,,12003,7/24/2020,-9,4,,,-27,
United States,Florida,Baker County,,,12003,7/25/2020,-2,,,,-4,
United States,Florida,Baker County,,,12003,7/26/2020,1,,,,-16,
United States,Florida,Baker County,,,12003,7/27/2020,1,,,,-32,
United States,Florida,Baker County,,,12003,7/28/2020,-3,4,,,-28,
United States,Florida,Baker County,,,12003,7/29/2020,9,,,,-28,
United States,Florida,Baker County,,,12003,7/30/2020,0,5,,,-28,
United States,Florida,Baker County,,,12003,7/31/2020,-3,12,,,-28,
United States,Florida,Baker County,,,12003,8/1/2020,-1,,,,-6,
United States,Florida,Baker County,,,12003,8/2/2020,-5,,,,-21,
United States,Florida,Baker County,,,12003,8/3/2020,3,,,,-31,
United States,Florida,Baker County,,,12003,8/4/2020,7,12,,,-28,
United States,Florida,Baker County,,,12003,8/5/2020,6,,,,-29,
United States,Florida,Baker County,,,12003,8/6/2020,4,3,,,-31,
United States,Florida,Baker County,,,12003,8/7/2020,-9,-2,,,-31,
United States,Florida,Baker County,,,12003,8/8/2020,-2,,,,-7,
United States,Florida,Baker County,,,12003,8/9/2020,8,,,,-15,
United States,Florida,Baker County,,,12003,8/10/2020,11,,,,-31,
United States,Florida,Baker County,,,12003,8/11/2020,-1,5,,,-29,
United States,Florida,Baker County,,,12003,8/12/2020,-1,,,,-28,
United States,Florida,Baker County,,,12003,8/13/2020,-2,-1,,,-27,
United States,Florida,Baker County,,,12003,8/14/2020,-8,8,,,-28,
United States,Florida,Baker County,,,12003,8/15/2020,-7,,,,-8,
United States,Florida,Baker County,,,12003,8/16/2020,-2,,,,-19,
United States,Florida,Baker County,,,12003,9/11/2020,-8,-1,,,-20,
United States,Florida,Baker County,,,12003,9/12/2020,-3,,,,-15,
United States,Florida,Baker County,,,12003,9/13/2020,-5,,,,-22,
United States,Florida,Baker County,,,12003,9/14/2020,0,,,,-18,
United States,Florida,Baker County,,,12003,9/15/2020,0,-1,,,-15,
United States,Florida,Baker County,,,12003,9/16/2020,8,,,,-19,
United States,Florida,Baker County,,,12003,9/17/2020,-3,4,,,-19,
United States,Florida,Baker County,,,12003,9/18/2020,-7,-1,,,-17,
United States,Florida,Baker County,,,12003,9/19/2020,-5,,,,-11,
United States,Florida,Baker County,,,12003,9/20/2020,4,,,,-25,
United States,Florida,Baker County,,,12003,9/21/2020,2,,,,-21,
United States,Florida,Baker County,,,12003,9/22/2020,2,3,,,-16,
United States,Florida,Baker County,,,12003,9/23/2020,10,,,,-15,2
United States,Florida,Baker County,,,12003,9/24/2020,-2,3,,,-19,4
United States,Florida,Baker County,,,12003,9/25/2020,-5,1,,,-18,3
United States,Florida,Baker County,,,12003,9/26/2020,-9,,,,-6,
United States,Florida,Baker County,,,12003,9/27/2020,-6,,,,-21,
United States,Florida,Baker County,,,12003,9/28/2020,4,,,,-17,4
United States,Florida,Baker County,,,12003,9/29/2020,2,4,,,-15,4
United States,Florida,Baker County,,,12003,9/30/2020,11,,,,-18,1
United States,Florida,Baker County,,,12003,10/1/2020,7,8,,,-16,0
United States,Florida,Baker County,,,12003,10/2/2020,2,10,,,-16,-1
United States,Florida,Baker County,,,12003,10/3/2020,5,,,,-14,
United States,Florida,Baker County,,,12003,10/4/2020,2,,,,-21,
United States,Florida,Baker County,,,12003,10/5/2020,3,,,,-17,2
United States,Florida,Baker County,,,12003,10/6/2020,2,7,,,-14,1
United States,Florida,Baker County,,,12003,10/7/2020,6,,,,-14,1
United States,Florida,Baker County,,,12003,10/8/2020,1,4,,,-14,2
United States,Florida,Baker County,,,12003,10/9/2020,-7,6,,,-16,3
United States,Florida,Baker County,,,12003,10/10/2020,-5,,,,-6,
United States,Florida,Baker County,,,12003,10/11/2020,2,,,,-22,
United States,Florida,Baker County,,,12003,10/12/2020,1,,,,-19,3
United States,Florida,Baker County,,,12003,10/13/2020,3,9,,,-14,3
United States,Florida,Baker County,,,12003,10/14/2020,7,,,,-16,3
United States,Florida,Baker County,,,12003,10/15/2020,-1,5,,,-15,2
United States,Florida,Baker County,,,12003,10/16/2020,-5,6,,,-26,4
United States,Florida,Baker County,,,12003,10/17/2020,-5,,,,-7,
United States,Florida,Baker County,,,12003,10/18/2020,6,,,,-23,
United States,Florida,Baker County,,,12003,10/19/2020,1,,,,-19,3
United States,Florida,Baker County,,,12003,10/20/2020,-2,5,,,-16,4
United States,Florida,Baker County,,,12003,10/21/2020,4,,,,-15,2
United States,Florida,Baker County,,,12003,10/22/2020,0,-2,,,-16,2
United States,Florida,Baker County,,,12003,10/23/2020,-3,8,,,-19,2
United States,Florida,Baker County,,,12003,10/24/2020,1,,,,-11,
United States,Florida,Baker County,,,12003,10/25/2020,2,,,,-23,
United States,Florida,Baker County,,,12003,10/26/2020,6,,,,-16,1
United States,Florida,Baker County,,,12003,10/27/2020,3,4,,,-16,2
United States,Florida,Baker County,,,12003,10/28/2020,15,,,,-15,2
United States,Florida,Baker County,,,12003,10/29/2020,3,6,,,-16,2
United States,Florida,Baker County,,,12003,10/30/2020,-2,9,,,-18,0
United States,Florida,Baker County,,,12003,10/31/2020,0,,,,-11,
United States,Florida,Baker County,,,12003,11/1/2020,4,,,,-27,
United States,Florida,Baker County,,,12003,11/2/2020,7,,,,-20,1
United States,Florida,Baker County,,,12003,11/3/2020,15,7,,,-15,1
United States,Florida,Baker County,,,12003,11/4/2020,5,-11,,,-18,3
United States,Florida,Baker County,,,12003,11/5/2020,0,-7,,,-17,3
United States,Florida,Baker County,,,12003,11/6/2020,-4,-4,,,-17,2
United States,Florida,Baker County,,,12003,11/7/2020,-5,,,,-12,
United States,Florida,Baker County,,,12003,11/8/2020,-1,,,,-19,
United States,Florida,Baker County,,,12003,11/9/2020,-1,,,,-17,3
United States,Florida,Baker County,,,12003,11/10/2020,4,5,,,-16,2
United States,Florida,Baker County,,,12003,11/11/2020,6,,,,-41,8
United States,Florida,Baker County,,,12003,11/12/2020,-6,-1,,,-22,7
United States,Florida,Baker County,,,12003,11/13/2020,-8,-1,,,-17,2
United States,Florida,Baker County,,,12003,11/14/2020,-2,,,,-7,
United States,Florida,Baker County,,,12003,11/15/2020,2,,,,-18,
United States,Florida,Baker County,,,12003,11/16/2020,0,,,,-17,1
United States,Florida,Baker County,,,12003,11/17/2020,1,4,,,-16,3
United States,Florida,Baker County,,,12003,11/18/2020,8,,,,-16,2
United States,Florida,Baker County,,,12003,11/19/2020,0,3,,,-15,2
United States,Florida,Baker County,,,12003,11/20/2020,-5,8,,,-19,3
United States,Florida,Baker County,,,12003,11/21/2020,0,,,,-3,
United States,Florida,Baker County,,,12003,11/22/2020,11,,,,-14,
United States,Florida,Baker County,,,12003,11/23/2020,9,,,,-29,4
United States,Florida,Baker County,,,12003,11/24/2020,18,22,,,-31,4
United States,Florida,Baker County,,,12003,11/25/2020,,,,,-37,3
United States,Florida,Baker County,,,12003,11/26/2020,-73,,,,-81,16
United States,Florida,Baker County,,,12003,11/27/2020,-12,-9,,,-57,13
United States,Florida,Baker County,,,12003,11/28/2020,-8,,,,-11,
United States,Florida,Baker County,,,12003,11/29/2020,7,,,,-19,
United States,Florida,Baker County,,,12003,11/30/2020,11,,,,-17,3
United States,Florida,Baker County,,,12003,12/1/2020,5,9,,,-17,3
United States,Florida,Baker County,,,12003,12/2/2020,7,,,,-16,4
United States,Florida,Baker County,,,12003,12/3/2020,2,9,,,-17,3
United States,Florida,Baker County,,,12003,12/4/2020,-5,8,,,-16,4
United States,Florida,Baker County,,,12003,12/5/2020,0,,,,-6,
United States,Florida,Baker County,,,12003,12/6/2020,3,,,,-19,
United States,Florida,Baker County,,,12003,12/7/2020,4,,,,-17,3
United States,Florida,Baker County,,,12003,12/8/2020,4,12,,,-14,3
United States,Florida,Baker County,,,12003,12/9/2020,8,,,,-15,2
United States,Florida,Baker County,,,12003,12/10/2020,-3,9,,,-16,3
United States,Florida,Baker County,,,12003,12/11/2020,-4,3,,,-15,3
United States,Florida,Baker County,,,12003,12/12/2020,4,,,-22,-8,
United States,Florida,Baker County,,,12003,12/13/2020,3,,,,-19,
United States,Florida,Baker County,,,12003,12/14/2020,8,,,,-18,2
United States,Florida,Baker County,,,12003,12/15/2020,13,11,,,-15,3
United States,Florida,Baker County,,,12003,12/16/2020,0,,,,-16,5
United States,Florida,Baker County,,,12003,12/17/2020,8,14,,,-16,4
United States,Florida,Baker County,,,12003,12/18/2020,1,13,,,-17,4
United States,Florida,Baker County,,,12003,12/19/2020,4,,,,-1,
United States,Florida,Baker County,,,12003,12/20/2020,6,,,,-14,
United States,Florida,Baker County,,,12003,12/21/2020,16,,,,-31,3
United States,Florida,Baker County,,,12003,12/22/2020,23,31,,,-29,6
